fixture,fixture_family,load_case,V_deg,output,candidate,ref,calc,signed_error,rel_error,sign_agreement
snit_b,snit,102,180.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.699999999999999,5.706405153778872,11.40640515377887,2.0011237111892757,0.0
snit_b,snit,102,180.0,compress_force,compress_force:concrete_only,7205.8,17595.92166075902,10390.121660759021,1.441910913536182,1.0
snit_b,snit,102,180.0,compress_force,compress_force:concrete_plus_comp_rebar,7205.8,17711.491796483562,10505.691796483563,1.4579494013827143,1.0
snit_b,snit,102,180.0,compress_force,compress_force:concrete_plus_all_comp_steel,7205.8,17711.491796483562,10505.691796483563,1.4579494013827143,1.0
snit_b,snit,102,180.0,compress_force,compress_force:total_compression_abs,7205.8,17711.491796483562,10505.691796483563,1.4579494013827143,1.0
snit_c,snit,103,0.0,strain_mild,strain_mild:max_tension,0.2,-0.1964927509749605,-0.3964927509749605,1.9824637548748025,0.0
snit_c,snit,103,0.0,strain_mild,strain_mild:max_compression,0.2,-0.19649275097496074,-0.39649275097496073,1.9824637548748036,0.0
snit_c,snit,103,0.0,strain_mild,strain_mild:governing_abs_signed,0.2,-0.19649275097496074,-0.39649275097496073,1.9824637548748036,0.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:max_compression,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.699999999999999,-0.1964927509749605,5.503507249025039,0.9655275875482525,1.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.699999999999999,-0.19649275097496063,5.503507249025039,0.9655275875482525,1.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.699999999999999,-0.19649275097496063,5.503507249025039,0.9655275875482525,1.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.699999999999999,-0.19649275097496063,5.503507249025039,0.9655275875482525,1.0
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.699999999999999,,,,
snit_c,snit,103,0.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,0.0,compress_force,compress_force:concrete_only,7229.5,17611.357166476115,10381.857166476115,1.4360408280622607,1.0
snit_c,snit,103,0.0,compress_force,compress_force:concrete_plus_comp_rebar,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_c,snit,103,0.0,compress_force,compress_force:concrete_plus_all_comp_steel,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_c,snit,103,0.0,compress_force,compress_force:total_compression_abs,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_c,snit,103,90.0,strain_mild,strain_mild:max_tension,-2.4,2.3654609889026927,4.765460988902692,1.9856087453761218,0.0
snit_c,snit,103,90.0,strain_mild,strain_mild:max_compression,-2.4,-3.1747641134260456,-0.7747641134260457,0.3228183805941857,1.0
snit_c,snit,103,90.0,strain_mild,strain_mild:governing_abs_signed,-2.4,-3.1747641134260456,-0.7747641134260457,0.3228183805941857,1.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:max_tension,-7.7,7.788822189613277,15.488822189613277,2.0115353493004253,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:max_compression,-7.7,5.046747214877696,12.746747214877697,1.6554217162178826,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:governing_abs_signed,-7.7,7.788822189613277,15.488822189613277,2.0115353493004253,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:incremental_max_tension,-7.7,1.8888221896132764,9.588822189613277,1.2453015830666592,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:incremental_max_compression,-7.7,-0.8532527851223032,6.846747214877697,0.8891879499841164,1.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-7.7,1.8888221896132764,9.588822189613277,1.2453015830666592,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-7.7,6.748316875006352,14.448316875006352,1.8764047889618638,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-7.7,5.046747214877696,12.746747214877697,1.6554217162178826,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-7.7,6.748316875006352,14.448316875006352,1.8764047889618638,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-7.7,7.788822189613277,15.488822189613277,2.0115353493004253,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-7.7,1.8888221896132764,9.588822189613277,1.2453015830666592,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:tensile_side_total,-7.7,7.788822189613277,15.488822189613277,2.0115353493004253,0.0
snit_c,snit,103,90.0,strain_prestressed,strain_prestressed:compressive_side_total,-7.7,5.046747214877696,12.746747214877697,1.6554217162178826,0.0
snit_c,snit,103,90.0,compress_force,compress_force:concrete_only,17268.4,18864.049761734655,1595.649761734654,0.09240287239898623,1.0
snit_c,snit,103,90.0,compress_force,compress_force:concrete_plus_comp_rebar,17268.4,19574.949315306083,2306.5493153060816,0.1335705285554007,1.0
snit_c,snit,103,90.0,compress_force,compress_force:concrete_plus_all_comp_steel,17268.4,19574.949315306083,2306.5493153060816,0.1335705285554007,1.0
snit_c,snit,103,90.0,compress_force,compress_force:total_compression_abs,17268.4,19574.949315306087,2306.549315306085,0.1335705285554009,1.0
snit_c,snit,103,90.0,lever_L,lever:total_comp_to_tension:L,0.746,0.624157684302102,-0.12184231569789805,0.16332750093552018,1.0
snit_c,snit,103,90.0,lever_L,lever:concrete_comp_to_tension:L,0.746,0.6169330805071933,-0.1290669194928067,0.17301195642467385,1.0
snit_c,snit,103,90.0,lever_L,lever:moment_over_total_compression:L,0.746,0.5045462108913142,-0.24145378910868576,0.3236645966604367,1.0
snit_c,snit,103,90.0,lever_DX,lever:total_comp_to_tension:DX,0.0,-9.925391181344386e-17,-9.925391181344386e-17,9.925391181344386e-05,
snit_c,snit,103,90.0,lever_DX,lever:concrete_comp_to_tension:DX,0.0,-1.0299433672164803e-16,-1.0299433672164803e-16,0.00010299433672164804,
snit_c,snit,103,90.0,lever_DY,lever:total_comp_to_tension:DY,0.746,0.624157684302102,-0.12184231569789805,0.16332750093552018,1.0
snit_c,snit,103,90.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.746,-0.624157684302102,-1.370157684302102,1.8366724990644798,0.0
snit_c,snit,103,90.0,lever_DY,lever:concrete_comp_to_tension:DY,0.746,0.6169330805071933,-0.1290669194928067,0.17301195642467385,1.0
snit_c,snit,103,90.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.746,-0.6169330805071933,-1.3629330805071933,1.826988043575326,0.0
snit_c,snit,103,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.746,0.5045462108913144,-0.24145378910868565,0.3236645966604365,1.0
snit_c,snit,103,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.746,-0.5045462108913144,-1.2505462108913143,1.6763354033395634,0.0
snit_c,snit,103,90.0,lever_DY,lever:moment_over_compression:DY_from_My,0.746,9.92539118134439e-17,-0.7459999999999999,0.9999999999999999,1.0
snit_c,snit,103,90.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.746,-9.92539118134439e-17,-0.7460000000000001,1.0000000000000002,0.0
snit_c,snit,103,90.0,lever_DY,lever:total_comp_to_tension:DY_local,0.746,1.3747254732563352e-16,-0.7459999999999999,0.9999999999999999,1.0
snit_c,snit,103,90.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.746,-1.3747254732563352e-16,-0.7460000000000001,1.0000000000000002,0.0
snit_c,snit,103,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.746,1.4077059283821056e-16,-0.7459999999999999,0.9999999999999999,1.0
snit_c,snit,103,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.746,-1.4077059283821056e-16,-0.7460000000000001,1.0000000000000002,0.0
snit_c,snit,103,180.0,strain_mild,strain_mild:max_tension,0.2,-0.1964927509749605,-0.3964927509749605,1.9824637548748025,0.0
snit_c,snit,103,180.0,strain_mild,strain_mild:max_compression,0.2,-0.19649275097496074,-0.39649275097496073,1.9824637548748036,0.0
snit_c,snit,103,180.0,strain_mild,strain_mild:governing_abs_signed,0.2,-0.19649275097496074,-0.39649275097496073,1.9824637548748036,0.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:max_compression,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.699999999999999,-0.1964927509749605,5.503507249025039,0.9655275875482525,1.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.699999999999999,-0.19649275097496063,5.503507249025039,0.9655275875482525,1.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.699999999999999,-0.19649275097496063,5.503507249025039,0.9655275875482525,1.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.699999999999999,-0.19649275097496063,5.503507249025039,0.9655275875482525,1.0
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.699999999999999,,,,
snit_c,snit,103,180.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,180.0,compress_force,compress_force:concrete_only,7229.5,17611.357166476115,10381.857166476115,1.4360408280622607,1.0
snit_c,snit,103,180.0,compress_force,compress_force:concrete_plus_comp_rebar,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_c,snit,103,180.0,compress_force,compress_force:concrete_plus_all_comp_steel,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_c,snit,103,180.0,compress_force,compress_force:total_compression_abs,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_c,snit,103,270.0,strain_mild,strain_mild:max_tension,-3.9000000000000004,3.854015113042637,7.754015113042637,1.9882090033442659,0.0
snit_c,snit,103,270.0,strain_mild,strain_mild:max_compression,-3.9000000000000004,-3.1188898118000936,0.7811101881999067,0.2002846636410017,1.0
snit_c,snit,103,270.0,strain_mild,strain_mild:governing_abs_signed,-3.9000000000000004,3.854015113042637,7.754015113042637,1.9882090033442659,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:max_tension,-6.800000000000001,6.832170336843355,13.632170336843355,2.0047309318887283,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:max_compression,-6.800000000000001,3.38100585481087,10.18100585481087,1.4972067433545395,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:governing_abs_signed,-6.800000000000001,6.832170336843355,13.632170336843355,2.0047309318887283,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:incremental_max_tension,-6.800000000000001,0.9321703368433552,7.732170336843356,1.1370838730651993,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:incremental_max_compression,-6.800000000000001,-2.51899414518913,4.281005854810871,0.6295596845310104,1.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-6.800000000000001,-2.51899414518913,4.281005854810871,0.6295596845310104,1.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-6.800000000000001,6.716098851589466,13.516098851589467,1.9876615958219803,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-6.800000000000001,3.38100585481087,10.18100585481087,1.4972067433545395,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-6.800000000000001,6.716098851589466,13.516098851589467,1.9876615958219803,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-6.800000000000001,3.38100585481087,10.18100585481087,1.4972067433545395,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-6.800000000000001,-2.51899414518913,4.281005854810871,0.6295596845310104,1.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:tensile_side_total,-6.800000000000001,6.832170336843355,13.632170336843355,2.0047309318887283,0.0
snit_c,snit,103,270.0,strain_prestressed,strain_prestressed:compressive_side_total,-6.800000000000001,3.38100585481087,10.18100585481087,1.4972067433545395,0.0
snit_c,snit,103,270.0,compress_force,compress_force:concrete_only,11039.8,14988.16965784142,3948.36965784142,0.35764865829466297,1.0
snit_c,snit,103,270.0,compress_force,compress_force:concrete_plus_comp_rebar,11039.8,15699.069211412849,4659.2692114128495,0.42204290036167774,1.0
snit_c,snit,103,270.0,compress_force,compress_force:concrete_plus_all_comp_steel,11039.8,15699.069211412849,4659.2692114128495,0.42204290036167774,1.0
snit_c,snit,103,270.0,compress_force,compress_force:total_compression_abs,11039.8,15699.069211412849,4659.2692114128495,0.42204290036167774,1.0
snit_c,snit,103,270.0,lever_L,lever:total_comp_to_tension:L,0.484,0.19590065432170395,-0.28809934567829604,0.5952465819799505,1.0
snit_c,snit,103,270.0,lever_L,lever:concrete_comp_to_tension:L,0.484,0.18910176864751688,-0.2948982313524831,0.6092938664307502,1.0
snit_c,snit,103,270.0,lever_L,lever:moment_over_total_compression:L,0.484,0.26808749223263895,-0.21591250776736104,0.4461002226598369,1.0
snit_c,snit,103,270.0,lever_DX,lever:total_comp_to_tension:DX,0.0,-1.1545310330168718e-16,-1.1545310330168718e-16,0.00011545310330168719,
snit_c,snit,103,270.0,lever_DX,lever:concrete_comp_to_tension:DX,0.0,-1.2289965549316724e-16,-1.2289965549316724e-16,0.00012289965549316725,
snit_c,snit,103,270.0,lever_DY,lever:total_comp_to_tension:DY,-0.484,0.19590065432170395,0.6799006543217039,1.4047534180200494,0.0
snit_c,snit,103,270.0,lever_DY,lever:total_comp_to_tension:DY_negated,-0.484,-0.19590065432170395,0.28809934567829604,0.5952465819799505,1.0
snit_c,snit,103,270.0,lever_DY,lever:concrete_comp_to_tension:DY,-0.484,0.18910176864751688,0.6731017686475169,1.3907061335692499,0.0
snit_c,snit,103,270.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,-0.484,-0.18910176864751688,0.2948982313524831,0.6092938664307502,1.0
snit_c,snit,103,270.0,lever_DY,lever:moment_over_compression:DY_from_Mx,-0.484,-0.26808749223263895,0.21591250776736104,0.4461002226598369,1.0
snit_c,snit,103,270.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,-0.484,0.26808749223263895,0.7520874922326389,1.553899777340163,0.0
snit_c,snit,103,270.0,lever_DY,lever:moment_over_compression:DY_from_My,-0.484,-1.3944401422828188e-16,0.4839999999999998,0.9999999999999997,1.0
snit_c,snit,103,270.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,-0.484,1.3944401422828188e-16,0.48400000000000015,1.0000000000000004,0.0
snit_c,snit,103,270.0,lever_DY,lever:total_comp_to_tension:DY_local,-0.484,-1.514394696915792e-16,0.4839999999999998,0.9999999999999997,1.0
snit_c,snit,103,270.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,-0.484,1.514394696915792e-16,0.48400000000000015,1.0000000000000004,0.0
snit_c,snit,103,270.0,lever_DY,lever:concrete_comp_to_tension:DY_local,-0.484,-1.5763708684625996e-16,0.4839999999999998,0.9999999999999997,1.0
snit_c,snit,103,270.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,-0.484,1.5763708684625996e-16,0.48400000000000015,1.0000000000000004,0.0
snit_c,snit,103,360.0,strain_mild,strain_mild:max_tension,0.2,-0.19649275097496038,-0.3964927509749604,1.9824637548748019,0.0
snit_c,snit,103,360.0,strain_mild,strain_mild:max_compression,0.2,-0.19649275097496127,-0.3964927509749613,1.9824637548748063,0.0
snit_c,snit,103,360.0,strain_mild,strain_mild:governing_abs_signed,0.2,-0.19649275097496127,-0.3964927509749613,1.9824637548748063,0.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:max_compression,-5.699999999999999,5.703507249025038,11.403507249025036,2.000615306846498,0.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.699999999999999,-0.19649275097496074,5.503507249025039,0.9655275875482525,1.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.699999999999999,-0.1964927509749612,5.503507249025038,0.9655275875482524,1.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.699999999999999,-0.1964927509749612,5.503507249025038,0.9655275875482524,1.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.699999999999999,5.703507249025038,11.403507249025036,2.000615306846498,0.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.699999999999999,-0.1964927509749612,5.503507249025038,0.9655275875482524,1.0
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.699999999999999,,,,
snit_c,snit,103,360.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.699999999999999,5.703507249025038,11.403507249025036,2.000615306846498,0.0
snit_c,snit,103,360.0,compress_force,compress_force:concrete_only,7229.5,17611.357166476115,10381.857166476115,1.4360408280622607,1.0
snit_c,snit,103,360.0,compress_force,compress_force:concrete_plus_comp_rebar,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_c,snit,103,360.0,compress_force,compress_force:concrete_plus_all_comp_steel,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_c,snit,103,360.0,compress_force,compress_force:total_compression_abs,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_d,snit,104,0.0,strain_mild,strain_mild:max_tension,0.2,-0.1964927509749605,-0.3964927509749605,1.9824637548748025,0.0
snit_d,snit,104,0.0,strain_mild,strain_mild:max_compression,0.2,-0.19649275097496074,-0.39649275097496073,1.9824637548748036,0.0
snit_d,snit,104,0.0,strain_mild,strain_mild:governing_abs_signed,0.2,-0.19649275097496074,-0.39649275097496073,1.9824637548748036,0.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:max_compression,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.699999999999999,-0.19649275097496063,5.503507249025039,0.9655275875482525,1.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.699999999999999,-0.19649275097496072,5.503507249025039,0.9655275875482525,1.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.699999999999999,-0.19649275097496072,5.503507249025039,0.9655275875482525,1.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.699999999999999,-0.19649275097496072,5.503507249025039,0.9655275875482525,1.0
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.699999999999999,,,,
snit_d,snit,104,0.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,0.0,compress_force,compress_force:concrete_only,7229.5,17611.357166476115,10381.857166476115,1.4360408280622607,1.0
snit_d,snit,104,0.0,compress_force,compress_force:concrete_plus_comp_rebar,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_d,snit,104,0.0,compress_force,compress_force:concrete_plus_all_comp_steel,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_d,snit,104,0.0,compress_force,compress_force:total_compression_abs,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_d,snit,104,90.0,strain_mild,strain_mild:max_tension,-3.4000000000000004,3.3458986581730312,6.745898658173031,1.9840878406391267,0.0
snit_d,snit,104,90.0,strain_mild,strain_mild:max_compression,-3.4000000000000004,-3.12039950078964,0.27960049921036045,0.08223544094422365,1.0
snit_d,snit,104,90.0,strain_mild,strain_mild:governing_abs_signed,-3.4000000000000004,3.3458986581730312,6.745898658173031,1.9840878406391267,0.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:max_tension,-5.300000000000001,5.292817597430669,10.59281759743067,1.9986448297039,0.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:max_compression,-5.300000000000001,3.5322566614377964,8.832256661437796,1.666463521025999,0.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.300000000000001,5.292817597430669,10.59281759743067,1.9986448297039,0.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.300000000000001,-0.6071824025693304,4.69281759743067,0.8854372825340886,1.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.300000000000001,-2.367743338562203,2.9322566614377976,0.5532559738561882,1.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.300000000000001,-2.367743338562203,2.9322566614377976,0.5532559738561882,1.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.300000000000001,5.292817597430669,10.59281759743067,1.9986448297039,0.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.300000000000001,3.5322566614377964,8.832256661437796,1.666463521025999,0.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.300000000000001,5.292817597430669,10.59281759743067,1.9986448297039,0.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.300000000000001,3.5322566614377964,8.832256661437796,1.666463521025999,0.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.300000000000001,-2.367743338562203,2.9322566614377976,0.5532559738561882,1.0
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.300000000000001,,,,
snit_d,snit,104,90.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.300000000000001,3.5322566614377964,8.832256661437796,1.666463521025999,0.0
snit_d,snit,104,90.0,compress_force,compress_force:concrete_only,7942.2,16162.428556852461,8220.22855685246,1.0350064915077006,1.0
snit_d,snit,104,90.0,compress_force,compress_force:concrete_plus_comp_rebar,7942.2,16873.32811042389,8931.128110423888,1.1245156392969062,1.0
snit_d,snit,104,90.0,compress_force,compress_force:concrete_plus_all_comp_steel,7942.2,16873.32811042389,8931.128110423888,1.1245156392969062,1.0
snit_d,snit,104,90.0,compress_force,compress_force:total_compression_abs,7942.2,16873.328110423892,8931.128110423891,1.1245156392969067,1.0
snit_d,snit,104,90.0,lever_L,lever:total_comp_to_tension:L,1.034,0.22787638883980527,-0.8061236111601948,0.7796166452226255,1.0
snit_d,snit,104,90.0,lever_L,lever:concrete_comp_to_tension:L,1.034,0.221045342789006,-0.812954657210994,0.7862230727379053,1.0
snit_d,snit,104,90.0,lever_L,lever:moment_over_total_compression:L,1.034,0.27450049000821736,-0.7594995099917827,0.7345256382899252,1.0
snit_d,snit,104,90.0,lever_DX,lever:total_comp_to_tension:DX,0.0,-1.019861450513666e-16,-1.019861450513666e-16,0.0001019861450513666,
snit_d,snit,104,90.0,lever_DX,lever:concrete_comp_to_tension:DX,0.0,-1.0647197493345748e-16,-1.0647197493345748e-16,0.00010647197493345748,
snit_d,snit,104,90.0,lever_DY,lever:total_comp_to_tension:DY,1.034,0.22787638883980527,-0.8061236111601948,0.7796166452226255,1.0
snit_d,snit,104,90.0,lever_DY,lever:total_comp_to_tension:DY_negated,1.034,-0.22787638883980527,-1.2618763888398052,1.2203833547773744,0.0
